tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
112400,177,2,1.7741633972758064,3.196359307359307,22.801583139083135,12.124074952824948,23,114,0,0,11696,0,100,109,67,730,90
112500,184,4,1.7829979608234956,3.1036141334156024,19.8544304208863,11.332653854315618,23,114,0,0,10883,0,62,123,49,643,59
112600,163,2,1.8380673181663394,3.249409312909313,25.820630550005554,11.026417984792984,20,117,0,0,10434,0,63,110,51,520,53
112700,175,2,1.7923508631291147,3.0823726551226556,19.497244588744593,10.401626262626262,22,115,0,0,11410,0,74,156,62,695,63
112800,190,4,1.8110678362058854,3.286114066489067,21.969520632145635,11.366114774114772,19,118,0,0,10543,0,83,133,54,582,56
112900,170,3,1.794171784959706,3.043180056055056,18.326742091242096,9.411038253413256,20,117,0,0,10973,0,62,125,55,685,71
113000,190,1,1.7595819394562502,3.3476359335109347,20.580095862470866,11.903940004440003,23,114,0,0,11234,0,78,125,50,699,76
113100,182,3,1.7531212083501626,3.2922119269619277,18.111542596292598,10.880640581640577,22,115,0,0,10861,0,50,143,55,660,70
113200,172,2,1.7431023210613703,3.064947274947274,21.351467782217775,10.697696664446664,24,113,0,0,11273,0,99,104,48,693,72
113300,178,4,1.7633146877393484,3.144079205924795,21.18326059398118,10.720684958832017,23,114,0,0,10672,0,75,124,50,628,87
113400,176,4,1.7576535749385263,3.1100054667554655,20.55410683760684,10.413467032967034,20,117,0,0,10592,0,56,122,42,607,98
113500,164,4,1.7447117051031669,3.1518164196914196,22.51115545565546,10.78209396159396,24,113,0,0,11405,0,102,130,56,661,86
113600,173,2,1.7601787720058188,3.1185521618903973,20.787716334319274,10.969463668684257,20,117,0,0,10230,0,54,104,42,562,75
113700,176,4,1.7466761648273939,3.0833223165723167,21.084285520035518,10.331133671883672,21,116,0,0,10874,0,60,132,43,628,90
113800,186,0,1.731469248826732,3.078952944930886,22.306900295782654,11.032631496771202,23,114,0,0,11085,0,79,96,34,705,75
113900,165,6,1.7624332103550273,3.1246511821511813,23.064643023643022,10.5927060994561,21,116,0,0,11255,0,67,104,43,663,77
114000,174,4,1.778400379946588,3.121497155622156,28.170936216561213,11.860326243201248,20,117,0,0,11098,0,100,109,33,663,69
114100,155,1,1.7507343774791837,3.1039047619047624,29.970927489177484,11.385088383838381,19,118,0,0,11049,0,99,95,35,655,70
114200,163,1,1.7502223531255592,3.136884171384171,24.666815545565537,11.065880785880786,24,113,0,0,11497,0,84,108,42,697,90
114300,195,2,1.7392061943009396,3.1913674381174393,21.17325493950495,12.69937574925075,22,115,0,0,11764,0,85,134,67,720,100
114400,181,1,1.7781793305623899,3.311030897207368,20.32781446821153,11.055199006875476,22,115,0,0,10270,0,54,103,51,596,62
114500,162,2,1.785852185641875,3.160881368631368,25.33510253635253,10.666080114330114,23,114,0,0,11219,0,115,97,61,643,88
114600,174,4,1.7828991297724455,3.147156704406704,21.683086552336555,10.943903457653455,19,118,0,0,10573,0,59,107,68,538,91
114700,178,8,1.7344373116105627,3.2771441197691202,22.056097763347765,11.165931818181821,26,111,0,0,11570,0,80,137,73,690,97
114800,194,3,1.7731739620339182,3.150784465534466,19.472411186036183,11.0724942002442,24,113,0,0,10850,0,72,129,79,627,74
114900,159,3,1.810056421049076,3.2534280719280724,21.749946872571876,10.746933316683318,20,117,0,0,10841,0,85,113,70,594,69
115000,172,0,1.7735156606334004,3.109865410733057,23.54190240968182,11.163117751529512,23,114,0,0,10792,0,52,121,66,630,72
115100,169,7,1.7789140587809262,3.0631514202172094,24.137755276886864,10.911328396749447,20,117,0,0,10119,0,54,130,69,525,56
115200,164,2,1.7750917654622689,3.2246301198801213,20.508759157509154,10.92024617049617,20,117,0,0,11278,0,57,146,75,646,88
115300,182,4,1.7680638655339078,3.0658508019758024,21.223066211566206,10.970924325674327,23,114,0,0,10547,0,74,135,55,561,75
115400,175,2,1.7832166015156778,3.1089435564435566,17.715126040626043,10.191729326229325,25,112,0,0,11210,0,59,163,74,635,83
115500,176,3,1.7777190673504535,3.0889903013653015,23.41356518481518,11.606095168720172,23,114,0,0,11720,0,99,156,68,683,54
115600,181,2,1.790154361503372,3.096165861915862,25.643585705960696,12.118202589077589,24,113,0,0,11607,0,86,165,100,658,74
115700,152,8,1.8162486846886308,3.0360116827616825,25.90239529914529,10.810262154512156,21,116,0,0,10683,0,84,129,65,538,69
115800,161,4,1.7931889104293757,3.0691708014208015,25.18054129204128,10.802156177156176,22,115,0,0,10666,0,75,135,50,566,47
115900,174,9,1.757436135464593,3.0627565212565218,24.77227178377178,12.305770451770455,22,115,0,0,11911,0,107,147,81,666,61
116000,154,3,1.769237559393064,3.157459093194388,27.111743862346806,11.173769245460416,22,115,0,0,10558,0,77,138,73,543,57
116100,173,10,1.7796008151989244,3.015512414056531,22.291312935430586,10.793501327920449,22,115,0,0,11638,0,76,151,80,658,62
116200,159,4,1.8091175598240068,3.116241341991341,24.713165584415588,10.933091630591631,16,121,0,0,10317,0,75,133,50,501,51
116300,157,1,1.812779198592885,3.0844248529248524,24.411680957930958,11.099065476190471,20,117,0,0,11316,0,92,167,51,628,71
116400,161,3,1.7772428634204847,3.0497175185925194,26.200456071706068,11.207097347097344,23,114,0,0,10867,0,83,155,43,622,56
116500,150,3,1.7943144748183812,3.081655455655456,25.97434909534909,11.115564546564551,23,114,0,0,10919,0,85,118,63,587,57
116600,164,1,1.7959160620063361,3.1011497946497957,24.575633921633926,12.118336108336107,24,113,0,0,11139,0,101,116,70,630,48
116700,192,0,1.7775396041954317,3.048249364670418,21.948946541762336,11.303640565574778,23,114,0,0,11723,0,98,162,101,729,58
116800,179,3,1.7913616468385134,3.1549730824730817,25.610676476301467,11.638507645132645,24,113,0,0,11341,0,96,147,88,619,57
116900,189,3,1.7895598972121727,3.007278416028415,15.789370129870127,10.21556302031302,22,115,0,0,10797,0,42,142,74,584,70
117000,175,7,1.808772334428921,3.0306806592100717,20.212214812964806,9.96568029845971,21,116,0,0,11178,0,65,138,96,598,73
117100,177,4,1.8118685180125578,3.0280006105006105,23.79084484959485,10.76044613719614,22,115,0,0,11466,0,100,143,84,648,58
117200,158,3,1.8103215234737684,3.1603837592146413,23.876324010140188,11.441486626118984,23,114,0,0,10690,0,69,122,87,591,44
117300,191,1,1.8000101497697352,3.1657959262959263,19.30604290154291,12.104156371406376,24,113,0,0,11163,0,80,117,87,682,58
117400,193,3,1.8022301745847376,3.111191667852271,22.54868545399389,11.241942906465738,23,114,0,0,11384,0,96,121,88,672,46
117500,179,7,1.7928158728489294,3.1212032412032404,18.293645798645805,10.118162393162397,22,115,0,0,11175,0,70,128,90,639,51
117600,174,10,1.7824958577547951,3.0699538239538238,22.49335866910868,11.100443001443004,23,114,0,0,11210,0,72,127,84,645,26
117700,171,3,1.7789257572131114,3.0821752830502818,22.460511030636027,11.269215173715168,23,114,0,0,11565,0,64,128,75,705,34
117800,188,1,1.7718250259177735,3.2009017999973897,26.200008406626058,12.198034950343775,23,114,0,0,11798,0,116,148,99,744,44
117900,176,5,1.785098244976043,3.141109432234432,21.478091755466757,11.572412892662891,18,119,0,0,10310,0,66,100,80,588,31
118000,162,7,1.7766802225943283,3.1632601736498818,21.598468066247474,10.628789924944336,21,116,0,0,10939,0,73,111,95,619,51
118100,147,1,1.7624676049180743,3.1912729215229216,25.360061577311573,10.233176656676655,20,117,0,0,10456,0,62,82,72,608,35
118200,176,5,1.7632786876054494,3.118705738705738,20.52273229548228,10.764199578199575,21,116,0,0,10234,0,56,124,87,570,50
118300,160,5,1.787730789935605,3.1180818764568765,28.323889124764122,11.07871916971917,21,116,0,0,10457,0,73,115,68,529,48
118400,158,3,1.769596405177586,3.107750388500388,22.601143578643587,11.15806818181818,18,119,0,0,11100,0,91,142,90,595,61
118500,175,5,1.7509283330127,3.0786110001110014,19.71766647241647,10.92873490398491,23,114,0,0,10589,0,56,137,67,574,65
118600,173,2,1.7678385036250606,3.1365829448329445,19.371438811188813,10.975473221223222,25,112,0,0,11061,0,43,147,65,647,60
118700,163,0,1.765558864802971,3.2416815129315126,25.525122460872463,11.391655011655011,21,116,0,0,10478,0,80,139,67,529,66
118800,174,4,1.77402157346302,3.2576957209457205,20.812117493617496,10.919985347985344,18,119,0,0,10761,0,76,126,67,617,65
118900,162,4,1.7638307808756641,3.042643467643467,24.686756895881896,11.003808177933179,25,112,0,0,10998,0,74,90,61,643,79
119000,171,3,1.7615362210510181,3.210218642468644,24.225965562215556,11.730918636918636,22,115,0,0,11080,0,80,116,66,623,73
119100,182,4,1.7399521660470334,3.186910339660339,22.168449328449327,11.855704573204571,23,114,0,0,10871,0,74,87,58,667,64
119200,181,0,1.7343536571639557,3.0122999777999784,24.01076268176268,11.418108863358864,21,116,0,0,11082,0,81,111,56,655,78
119300,172,4,1.7485224993902484,3.1006797091797096,24.629321622821625,11.331357198357203,21,116,0,0,11488,0,84,105,68,673,78
119400,201,4,1.744568613938907,3.04870362970363,15.778066322566326,10.232999666999666,23,114,0,0,10987,0,50,121,71,678,80
119500,178,2,1.750365542521786,3.1534567099567083,16.64419738594739,9.989755314130317,22,115,0,0,11463,0,47,120,76,710,78
119600,186,5,1.7715834329713243,3.2044637029637033,22.415849775224782,11.358539363414359,20,117,0,0,11371,0,77,111,65,676,71
119700,172,3,1.7526129387512115,3.106262987012985,22.869791236541232,10.479363664113666,20,117,0,0,11213,0,90,98,53,661,78
119800,153,2,1.760182996705118,3.139856837606838,25.128664862914874,10.633806887556887,21,116,0,0,10673,0,74,79,38,605,65
119900,174,4,1.7413453237045144,3.092187090687091,22.8557756965257,11.771531857031855,24,113,0,0,11420,0,95,94,78,697,79
120000,175,4,1.7322859312410308,3.0539932428682435,26.995185023310018,11.872398615273614,21,116,0,0,12228,0,140,158,74,762,65
120100,176,7,1.7564937826907796,3.0923218864468875,19.580403776778777,10.847758089133094,22,115,0,0,10657,0,64,128,61,641,60
120200,162,4,1.7467570064686044,3.186209729812673,19.206574286824285,10.647047907974377,23,114,0,0,11000,0,70,140,80,631,42
120300,194,2,1.7528702287973923,3.153683510933511,20.878259879009878,12.052697829947835,21,116,0,0,11058,0,70,136,77,666,48
120400,154,2,1.7786278869966694,3.0254862914862923,20.45889623938153,9.784010628260628,19,118,0,0,10507,0,50,118,54,591,49
120500,162,4,1.7442997596818488,3.1310480075480074,22.871703130203127,10.506642135642132,21,116,0,0,11106,0,57,103,54,656,42
120600,166,2,1.7656489198369598,3.2071173352790994,22.182985441029558,10.947978617787447,23,114,0,0,11232,0,61,132,48,692,44
120700,183,2,1.7395672530206285,3.2600290346908,24.254869305531084,12.525431504769738,24,113,0,0,12046,0,97,143,55,748,59
120800,190,4,1.7616728591607398,3.2143340548340547,25.922928571428585,12.82661868686869,23,114,0,0,12083,0,134,154,54,736,43
120900,187,1,1.7422098532121717,3.1594295010545013,25.85748497335997,12.360572649572653,19,118,0,0,11205,0,105,141,49,669,44
121000,168,1,1.7741751235667325,3.1426741036741026,22.867684815184816,10.776642107892108,23,114,0,0,10872,0,82,148,46,661,57
121100,162,2,1.7810084260078924,3.130984848484849,22.82821386946387,10.973264069264065,22,115,0,0,10900,0,74,143,53,629,52
121200,177,3,1.7766628831194702,3.2447957091927684,26.45387341906459,11.39716412019353,19,118,0,0,10694,0,80,140,44,582,50
121300,154,4,1.7939910408628066,3.1105631313131306,20.857814574314574,9.800251803751804,20,117,0,0,10223,0,57,110,58,540,63
121400,170,2,1.7505163804680617,3.067425269175269,21.095027611277605,10.221043317793322,22,115,0,0,10890,0,94,137,67,635,89
121500,185,3,1.7452762281109608,2.976343323343323,18.837431068931068,10.98509412809413,24,113,0,0,11508,0,83,132,75,703,84
121600,166,2,1.8034625917109914,3.118316378066378,23.404702200577205,10.414448051948055,23,114,0,0,10656,0,93,124,41,579,68
121700,163,3,1.8192019850119447,3.142099539349539,24.390974525474512,10.872231657231655,17,120,0,0,10334,0,59,102,60,554,63
121800,168,4,1.7790911227490227,3.1933648573648568,21.956249139749143,11.353914946164943,23,114,0,0,11291,0,79,113,72,679,100
121900,176,3,1.7920693014312226,3.1237111499611507,21.54612640137641,11.476569708069706,20,117,0,0,11506,0,83,104,73,682,90
122000,172,2,1.7813500941162692,3.1201933621933615,23.599185786435786,11.243607503607508,22,115,0,0,11104,0,79,75,58,665,96
122100,160,3,1.789597701156996,2.917779220779221,25.014698828948834,10.244850482850481,19,118,0,0,10293,0,64,81,42,559,77
122200,155,4,1.7811751995450202,3.1473639416139423,23.184142107892104,10.026534659784659,20,117,0,0,10510,0,57,95,51,593,75
122300,172,1,1.7715400507112877,3.148024643656998,23.595911335396632,12.514160181321948,22,115,0,0,11880,0,112,119,69,737,76
122400,186,6,1.7565346158492,3.2196164391164386,20.11011838161839,11.267581557331557,21,116,0,0,10912,0,71,130,73,659,86
122500,171,8,1.7645288123653609,3.074466255966256,19.94639002664003,10.765129537129535,21,116,0,0,10626,0,55,106,62,575,72
122600,161,3,1.7956855449095874,3.168335137085137,21.449597097347095,10.70393242868243,21,116,0,0,10883,0,60,117,72,588,90
122700,177,3,1.765963388584447,3.3211231546231543,24.00033827283828,11.202898032523034,21,116,0,0,11073,0,71,126,57,641,62
122800,175,6,1.7892560655845922,3.2028889166389156,19.68233014208014,10.168336330336334,25,112,0,0,10940,0,71,165,78,574,64
122900,169,8,1.755851020223377,3.1090669330669325,20.828114718614724,10.438931263181264,22,115,0,0,10811,0,61,122,53,643,68
123000,189,3,1.7464100194745638,3.2228439060939063,19.660190614940614,11.094728354978354,22,115,0,0,11072,0,88,154,63,638,57
123100,176,1,1.745764453274387,3.3610780608280613,21.088322677322676,11.560273726273728,18,119,0,0,10917,0,83,125,52,636,85
123200,152,3,1.7472160969077668,3.1398232323232333,25.18568290043291,11.136046176046179,20,117,0,0,10530,0,98,104,39,553,78
123300,207,6,1.7153619748222928,3.3159786439051144,16.344120253929077,11.275576928790162,25,112,0,0,12116,0,67,164,68,762,104
123400,194,3,1.7480188700564991,3.2623660718366607,22.089676054337826,12.245540183672539,25,112,0,0,11194,0,94,127,68,648,89
123500,170,7,1.7632049274628374,3.250302863802864,21.821077422577417,10.855241203241208,23,114,0,0,11029,0,78,114,82,590,94
123600,169,4,1.7443273940730757,3.148787601287601,22.21756474081474,10.752107004107001,21,116,0,0,10564,0,48,119,57,606,66
123700,145,5,1.7681407567997522,3.277518703518703,25.973201853701863,12.50342887667887,22,115,0,0,10758,0,69,126,56,594,46
123800,164,3,1.7532819967522033,3.20700824175824,23.79743126318127,11.5166328948829,21,116,0,0,10986,0,68,107,88,652,58
123900,171,2,1.790885383237962,3.262749028749028,25.207046037296028,11.970618187368183,24,113,0,0,10850,0,95,118,91,616,55
124000,164,4,1.7919005055458919,3.2693441974691972,21.861298590298585,10.934061410811411,22,115,0,0,10315,0,62,125,58,579,61
124100,173,5,1.758259840386699,3.143129564879565,24.39821087246087,10.94456981906982,21,116,0,0,11248,0,101,135,72,672,64
124200,176,2,1.7638715222693078,3.276514013764013,24.733259157509153,12.858999278499285,23,114,0,0,11245,0,118,126,58,644,64
124300,174,4,1.776299175310501,3.365203879453878,22.99943245643245,11.869409340659336,22,115,0,0,11153,0,81,136,70,670,59
124400,168,1,1.7949387596711648,3.289712121212122,26.389447663447655,12.832133366633366,21,116,0,0,10964,0,94,144,59,601,65
124500,163,2,1.7989523982092062,3.2605902708402703,23.44147466422466,11.500090409590404,19,118,0,0,10356,0,65,131,63,569,56
124600,165,0,1.7707939950743334,3.1880619103119106,21.020926462426473,10.663677877677879,21,116,0,0,10462,0,50,129,55,590,69
124700,174,2,1.7808859138906803,3.3216244866244877,23.788740259740262,11.745332778332774,23,114,0,0,11268,0,82,124,64,678,75
124800,166,5,1.7980931086766616,3.3863609723609733,25.480780747030746,11.618815656565651,21,116,0,0,10266,0,69,108,54,531,62
124900,153,2,1.7719725502515626,3.2330877733377723,27.36594033744033,11.121709373959373,21,116,0,0,10792,0,83,101,44,615,63
125000,160,8,1.7989907664922913,3.153241702741703,22.715380591630588,11.229578643578643,21,116,0,0,10425,0,49,107,54,566,55
125100,167,4,1.766017567530132,3.160607142857142,25.092307720057708,11.684657647907652,24,113,0,0,11459,0,115,143,79,649,69
125200,156,1,1.7904285569822833,3.139709512709512,24.212917332667335,11.49595945720946,22,115,0,0,10970,0,79,136,68,604,73
125300,172,2,1.7987428540121269,3.2025498667998678,20.80718156843156,11.828898074148078,22,115,0,0,11208,0,78,153,104,630,92
125400,188,2,1.821516464389102,3.3430933543580608,19.379817300346712,12.222117007175836,23,114,0,0,11247,0,70,176,91,608,84
125500,184,3,1.805183779942166,3.222201739437033,21.84122653816772,12.273317337890866,22,115,0,0,11552,0,86,164,72,692,79
125600,181,4,1.8120622805413138,3.3245947940947933,23.825710289710287,11.754134171384171,21,116,0,0,10987,0,95,141,81,630,57
125700,169,3,1.803365489328782,3.122938311688311,24.5685836940837,11.52732215007215,26,111,0,0,10888,0,78,154,59,612,59
125800,179,4,1.82102443888279,3.1705670995670996,21.57806511544011,11.219697150072152,22,115,0,0,10970,0,79,170,61,590,56
125900,165,1,1.8165684064237302,3.237652652902653,22.413907509157514,12.038154484404483,23,114,0,0,11246,0,80,164,78,634,84
126000,165,4,1.8338857913090851,3.18243315018315,25.94483147408147,11.05290176490176,20,117,0,0,10565,0,85,139,71,519,84
126100,158,3,1.8375415982882257,3.181419302919303,23.817089493839493,10.710219641469642,22,115,0,0,10205,0,64,143,63,550,68
126200,160,2,1.8451412608888293,3.080617604617606,19.458569125319126,11.217953296703302,20,117,0,0,10627,0,69,153,82,561,82
126300,157,3,1.8224415094030457,3.1425809190809177,26.31200874125875,11.733289044289041,23,114,0,0,10648,0,93,118,69,598,59
126400,174,1,1.8204194997492482,3.253186840936841,25.02690737040736,12.138158896658899,24,113,0,0,10691,0,78,152,77,545,73
126500,173,4,1.8109084951597763,3.18752095127095,21.890481462981455,11.557210816960819,21,116,0,0,11107,0,79,152,80,580,93
126600,155,1,1.8115312794068599,3.27018031968032,24.802310578310582,11.692509684759681,21,116,0,0,10509,0,81,145,95,541,64
126700,172,7,1.8179985138277985,3.2629958513708512,24.372306124431123,12.975640207015209,23,114,0,0,11178,0,68,169,124,607,72
126800,163,11,1.804400549325979,3.228239010989011,22.76924181374181,11.6870275002775,24,113,0,0,10814,0,95,170,88,521,63
126900,188,5,1.8245655789498125,3.071236929736929,18.408948301698302,10.939797202797203,20,117,0,0,10274,0,54,169,94,536,51
127000,145,5,1.8375362925074552,3.0968098845598835,18.73600901875902,9.769222943722946,21,116,0,0,10151,0,42,151,94,486,42
127100,182,5,1.82680635838879,3.1585112942612947,21.565919719169713,11.906392940392937,22,115,0,0,11194,0,79,161,101,616,66
127200,162,5,1.8263063937663713,3.2026424686424684,21.945734887661352,11.213596891670425,22,115,0,0,10853,0,82,151,81,593,63
127300,178,6,1.806138855726863,3.122544698765288,24.14653477976271,11.344085712490124,21,116,0,0,10507,0,78,150,82,546,53
127400,172,4,1.7770848500636052,3.2514969752469742,22.2093275058275,10.501377872127874,21,116,0,0,11185,0,66,175,71,607,75
127500,180,3,1.7853467404149055,3.2689729736637623,20.566703490223226,11.665066485415172,21,116,0,0,11085,0,75,150,84,629,86
127600,180,1,1.7785336211231115,3.242271381396381,20.36648183760683,11.639237789987794,24,113,0,0,11053,0,61,151,82,630,113
127700,197,1,1.79444897002851,3.208379499585381,19.353024286171348,11.190049128975604,21,116,0,0,10434,0,55,116,106,578,74
127800,164,5,1.8122432255413228,3.1097839660339672,23.08783275058274,11.12307184482184,24,113,0,0,10680,0,79,126,77,570,67
127900,174,4,1.7903727343976121,3.2265898823398835,20.10977389277389,11.130426961926963,21,116,0,0,10673,0,53,129,91,595,61
128000,147,0,1.8441322153238158,3.1669135586635595,22.264544316794314,10.368898240648246,20,117,0,0,9597,0,40,98,97,500,50
128100,156,2,1.8308239797082484,3.140213092463093,17.774074925074927,10.745484265734268,24,113,0,0,10427,0,46,135,88,583,58
128200,186,1,1.8085875796397282,3.1745007770007785,22.178612443112442,11.235551129426133,21,116,0,0,10976,0,81,156,88,611,59
128300,183,1,1.8113537391412446,3.2111268176268184,20.204245920745933,11.271546023421022,21,116,0,0,11218,0,72,174,70,658,79
128400,170,6,1.8287735458934993,3.0501106948606953,23.489035436785436,10.969572427572423,21,116,0,0,10106,0,44,121,81,499,57
128500,195,2,1.7954296776791503,3.160362984237985,16.857492216117226,9.831950160950159,21,116,0,0,10712,0,33,147,69,598,66
128600,171,5,1.7963202409650558,3.1827047952047947,23.850913808413804,10.581571151071152,22,115,0,0,10689,0,66,132,66,611,70
128700,178,8,1.7945866750056958,3.2814285714285707,20.879253246753247,11.846053391053388,24,113,0,0,10898,0,65,141,95,601,80
128800,179,2,1.7866048017870595,3.1010119602619604,19.59973615273616,11.459405511155515,19,118,0,0,10792,0,64,124,123,594,89
128900,163,4,1.8305232982319142,3.130830919080919,22.336789793539797,11.384511266511268,22,115,0,0,10539,0,50,130,117,515,76
129000,179,4,1.8136218785596685,3.0357718115218124,23.699579892329893,11.515525502275501,23,114,0,0,10803,0,71,133,98,604,73
129100,156,4,1.8584256011320688,3.0375102952602946,20.677682650682662,10.531755106005107,20,117,0,0,10007,0,51,128,76,483,89
129200,148,4,1.833647732752452,3.2402135642135637,23.169100649350653,11.520820707070705,22,115,0,0,10051,0,72,109,55,526,77
129300,167,2,1.859492542380614,3.144619824619825,23.607396353646365,11.741828865578864,19,118,0,0,10365,0,86,121,72,554,83
129400,158,4,1.8253532790298543,3.0390250027750034,23.399824203574212,9.890701354201356,23,114,0,0,10223,0,65,143,59,505,58
129500,164,7,1.8227698436709852,3.0585941835941823,21.198111915861922,10.718589077589076,25,112,0,0,11146,0,93,156,99,609,72
129600,183,5,1.8165151922122658,3.0763700327450336,20.107017121767125,11.029598568098567,22,115,0,0,10905,0,76,167,82,610,80
129700,172,4,1.811920711106227,3.0134202741702745,21.87961915861916,11.369917332667335,28,109,0,0,11583,0,86,210,89,666,82
129800,181,9,1.7946753793714134,3.1089478160728157,23.872666638916645,11.911895340770338,21,116,0,0,10704,0,82,160,65,555,76
129900,190,1,1.8237780367502836,3.0854626900876907,20.015327741702748,11.428670232545235,22,115,0,0,11298,0,81,195,81,625,100
130000,174,2,1.8273969442594886,3.19949678099678,19.851603965478965,11.115492091242087,23,114,0,0,10235,0,43,147,54,544,60
130100,164,2,1.8505802002550338,3.0267899877899875,18.73118603618604,10.778619491619493,22,115,0,0,9999,0,49,160,64,506,73
130200,161,3,1.860786715900998,3.0992319902319903,19.050561216561213,10.914898878898875,21,116,0,0,10511,0,43,189,66,532,73
130300,174,6,1.851145202031611,3.1505448162948166,22.035599955599956,11.705309829059832,20,117,0,0,10779,0,81,177,47,574,76
130400,155,4,1.8617364100628149,3.065727633477632,26.40650937950937,10.980953823953824,22,115,0,0,10951,0,100,164,44,551,100
130500,177,1,1.8254293696443613,2.944430125430127,21.952097291597294,12.181173271173268,22,115,0,0,10848,0,81,184,56,574,116
130600,178,4,1.8548748752902886,3.0417537878787884,15.703013167388171,10.184450036075038,21,116,0,0,10023,0,29,188,54,480,84
130700,167,3,1.8096347651238693,3.1244705849705854,16.809137390387395,9.981561910311909,24,113,0,0,10396,0,58,185,53,544,74
130800,170,6,1.8075424509370854,3.2223773628332446,19.763354553942797,10.746032598120832,23,114,0,0,11080,0,71,185,59,583,86
130900,159,7,1.8329914726678087,3.074514069264069,21.588997474747465,10.927854617604616,25,112,0,0,10720,0,65,170,63,552,73
131000,172,7,1.81803038665881,3.193334443334444,20.499647463647467,12.130892912642912,21,116,0,0,10530,0,69,181,52,549,49
131100,170,2,1.8103443486742836,3.1275886335886343,22.5451221001221,11.281456182706183,20,117,0,0,10959,0,82,168,50,601,72
131200,148,3,1.8143300477345878,3.224739343989343,27.08356157731159,12.139449716949716,18,119,0,0,10333,0,70,169,50,511,62
131300,152,0,1.7939482598040204,3.0287439782439787,22.99357575757576,10.510002997002996,21,116,0,0,10798,0,77,167,54,545,59
131400,169,3,1.7858417163278466,3.239272422022422,23.04485902985903,11.278585248085253,20,117,0,0,10914,0,80,177,61,556,82
131500,179,1,1.794380021547266,3.129082445332445,20.762676018426017,12.44757312132312,24,113,0,0,11307,0,97,198,64,577,111
131600,181,2,1.7973101407335614,3.0861145521145534,22.875002525252516,10.592191308691312,24,113,0,0,11195,0,85,147,65,570,97
131700,170,2,1.7990759260709597,3.0442602707749766,20.081423138952545,10.13375865800866,20,117,0,0,10454,0,54,140,55,564,80
131800,147,3,1.8251800753055674,3.2537143412143403,25.31018781218781,11.383371572871573,18,119,0,0,10347,0,79,117,54,521,51
131900,168,5,1.779222249554737,3.225980225656698,20.248774126200598,10.839253242672362,26,111,0,0,11422,0,78,158,81,656,81
132000,178,3,1.7785815087508139,2.9794001554001555,22.643785714285713,11.611738650238646,23,114,0,0,11365,0,98,158,50,619,88
132100,183,5,1.778089524843855,3.0778200394376865,20.946481578878632,11.884877237141945,22,115,0,0,11270,0,76,175,50,633,93
132200,189,3,1.7735287897282235,3.0490072427572428,20.745930541680536,10.588290861915862,25,112,0,0,11244,0,86,155,70,659,86
132300,172,6,1.8199453464006268,3.0358119380619373,21.24835253635254,10.856943084693087,25,112,0,0,11393,0,67,187,70,620,72
132400,181,2,1.8013067355027792,3.0605357975357976,23.83254696692196,11.788336940836942,22,115,0,0,11358,0,87,154,97,641,67
132500,192,2,1.7933480651226672,3.0387094572094573,20.407283355533355,10.637429875679873,22,115,0,0,10748,0,67,160,72,612,58
132600,164,0,1.8216109308812543,3.18966638916639,16.996338078588078,9.70338941613941,19,118,0,0,9816,0,34,138,72,504,46
132700,169,2,1.7956758115724916,3.011272666875608,22.863857123268886,10.260373425594016,22,115,0,0,11332,0,84,160,78,626,74
132800,179,6,1.8192412204775297,3.0991300643800646,17.436780941280947,10.230740037740038,19,118,0,0,10155,0,40,123,60,537,72
132900,172,4,1.7976551594081343,3.0108787029963495,20.536525061539763,10.92451153911448,25,112,0,0,11858,0,69,175,100,684,62
133000,185,2,1.8012131773280413,3.2163613710850547,23.530538804762486,12.686152232270656,25,112,0,0,11848,0,89,166,90,695,60
133100,179,2,1.7690049169952897,3.136022755022754,21.465998168498164,11.838863969363967,25,112,0,0,11131,0,78,153,88,652,51
133200,168,2,1.8169742458887357,3.0216094599844596,25.58274057886558,10.593799936174937,22,115,0,0,10155,0,65,102,66,553,56
133300,182,3,1.7974144850906197,3.0604037490287492,20.55092160617161,11.460705350205348,22,115,0,0,11018,0,85,138,65,650,69
133400,175,4,1.7991685470757934,3.02933694083694,20.503616341991343,10.74157936507937,20,117,0,0,10528,0,60,138,73,584,73
133500,164,4,1.7945113288214543,3.1455287212787213,18.12699622599622,10.635138902763908,23,114,0,0,10663,0,50,135,43,618,65
133600,168,4,1.7833207094531516,3.084457889332889,22.816263986013972,10.336166347541347,20,117,0,0,10713,0,90,87,59,634,71
133700,172,2,1.8130681076076143,3.1938851703851703,23.356280330780333,10.90948332223332,22,115,0,0,10796,0,69,116,66,624,83
133800,165,0,1.8131682343252515,3.1268777611277607,21.738300227550223,10.845550449550451,19,118,0,0,10435,0,62,123,70,556,73
133900,171,4,1.805326736095808,3.229895658263305,22.894337110601818,10.929202571937864,21,116,0,0,10685,0,60,131,83,573,74
134000,174,3,1.773232641175396,3.1940804195804198,21.591580239205246,11.705427586302587,21,116,0,0,10990,0,70,139,60,667,74
134100,163,1,1.789846072085378,3.1549411283161275,22.602990911865906,10.482015234765234,25,112,0,0,10725,0,59,113,69,611,76
134200,170,2,1.7935266358036765,3.166981268731269,25.379868437118436,11.22344003219003,20,117,0,0,10017,0,61,118,58,537,70
